date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
18-06-2015,Navi Mumbai,1,Satisfactory,64,CO
18-06-2015,Varanasi,1,Moderate,116,PM10
18-06-2015,Kanpur,1,Satisfactory,90,PM2.5
19-06-2015,Faridabad,1,Moderate,198,PM2.5
19-06-2015,Delhi,6,Poor,262,"O3, PM10, PM2.5"
19-06-2015,Chennai,3,Moderate,164,"CO, PM2.5"
19-06-2015,Bengaluru,2,Satisfactory,51,"CO, PM2.5"
19-06-2015,Agra,1,Moderate,112,PM2.5
19-06-2015,Kanpur,1,Moderate,161,PM2.5
19-06-2015,Lucknow,3,Satisfactory,76,"CO, PM2.5"
19-06-2015,Navi Mumbai,1,Satisfactory,67,CO
19-06-2015,Varanasi,1,Moderate,129,PM10
19-06-2015,Hyderabad,1,Good,44,PM2.5
19-06-2015,Ahmedabad,1,Satisfactory,53,PM2.5
20-06-2015,Agra,1,Poor,259,PM2.5
20-06-2015,Ahmedabad,1,Satisfactory,55,PM2.5
20-06-2015,Bengaluru,2,Good,44,"CO, PM2.5"
20-06-2015,Varanasi,1,Moderate,103,PM10
20-06-2015,Delhi,1,Moderate,159,O3
20-06-2015,Faridabad,1,Satisfactory,79,PM2.5
20-06-2015,Hyderabad,1,Good,49,PM2.5
20-06-2015,Kanpur,1,Satisfactory,73,PM2.5
20-06-2015,Lucknow,2,Moderate,171,PM2.5
20-06-2015,Navi Mumbai,1,Satisfactory,70,CO
20-06-2015,Chennai,3,Moderate,107,"CO, PM2.5"
21-06-2015,Agra,1,Good,47,PM2.5
21-06-2015,Ahmedabad,1,Good,36,PM2.5
21-06-2015,Bengaluru,2,Moderate,105,"CO, SO2"
21-06-2015,Delhi,2,Satisfactory,88,PM2.5
21-06-2015,Faridabad,1,Good,44,PM2.5
21-06-2015,Varanasi,1,Moderate,113,PM10
21-06-2015,Navi Mumbai,1,Satisfactory,70,CO
21-06-2015,Lucknow,2,Satisfactory,89,"CO, PM2.5"
21-06-2015,Chennai,3,Satisfactory,100,"CO, PM2.5"
21-06-2015,Kanpur,1,Satisfactory,67,PM2.5
21-06-2015,Hyderabad,1,Good,40,PM2.5
22-06-2015,Agra,1,Good,43,PM2.5
22-06-2015,Ahmedabad,1,Good,42,PM2.5
22-06-2015,Bengaluru,3,Satisfactory,96,CO
22-06-2015,Chennai,2,Moderate,115,CO
22-06-2015,Delhi,6,Moderate,146,"PM10, PM2.5"
22-06-2015,Faridabad,1,Satisfactory,64,PM2.5
22-06-2015,Varanasi,1,Satisfactory,99,PM10
22-06-2015,Navi Mumbai,1,Satisfactory,71,CO
22-06-2015,Lucknow,3,Moderate,146,"CO, PM2.5"
22-06-2015,Kanpur,1,Good,41,PM2.5
22-06-2015,Hyderabad,1,Good,37,PM2.5
23-06-2015,Lucknow,3,Moderate,101,"CO, PM2.5"
23-06-2015,Varanasi,1,Satisfactory,61,PM10
23-06-2015,Navi Mumbai,1,Satisfactory,73,CO
23-06-2015,Ahmedabad,1,Satisfactory,53,CO
23-06-2015,Agra,1,Satisfactory,51,PM2.5
23-06-2015,Hyderabad,1,Satisfactory,57,PM2.5
23-06-2015,Faridabad,1,Satisfactory,74,PM2.5
23-06-2015,Delhi,6,Moderate,171,PM2.5
23-06-2015,Kanpur,1,Satisfactory,57,PM2.5
23-06-2015,Bengaluru,3,Good,50,CO
23-06-2015,Chennai,2,Moderate,120,"CO, PM2.5"
24-06-2015,Ahmedabad,1,Good,45,CO
24-06-2015,Bengaluru,1,Good,41,PM2.5
24-06-2015,Faridabad,1,Moderate,134,PM2.5
24-06-2015,Hyderabad,1,Poor,240,PM2.5
24-06-2015,Kanpur,1,Satisfactory,77,PM2.5
24-06-2015,Lucknow,2!,Satisfactory,67,PM2.5
24-06-2015,Navi Mumbai,1,Satisfactory,70,CO
24-06-2015,Varanasi,1,Satisfactory,79,PM10
24-06-2015,Delhi,4,Poor,234,"O3, PM2.5"
24-06-2015,Agra,1,Good,46,PM2.5
25-06-2015,Bengaluru,2,Good,44,CO
25-06-2015,Lucknow,3,Satisfactory,67,PM2.5
25-06-2015,Kanpur,1,Satisfactory,54,CO
25-06-2015,Hyderabad,1,Good,39,PM2.5
25-06-2015,Faridabad,1,Satisfactory,98,CO
25-06-2015,Delhi,3,Satisfactory,96,O3
25-06-2015,Chennai,3,Moderate,137,PM2.5
25-06-2015,Ahmedabad,1,Satisfactory,70,PM2.5
25-06-2015,Navi Mumbai,1,Satisfactory,64,CO
25-06-2015,Agra,1,Good,29,CO
25-06-2015,Varanasi,1,Satisfactory,78,PM10
26-06-2015,Ahmedabad,1,Moderate,141,PM2.5
26-06-2015,Bengaluru,3,Good,48,"CO, PM2.5"
26-06-2015,Navi Mumbai,1,Satisfactory,67,CO
26-06-2015,Chennai,3,Moderate,132,PM2.5
26-06-2015,Delhi,7,Moderate,167,"PM10, PM2.5"
26-06-2015,Faridabad,1,Moderate,138,PM2.5
26-06-2015,Hyderabad,1,Satisfactory,52,PM2.5
26-06-2015,Kanpur,1,Satisfactory,69,CO
26-06-2015,Lucknow,2,Satisfactory,100,CO
26-06-2015,Agra,1,Satisfactory,84,PM2.5
26-06-2015,Varanasi,1,Satisfactory,80,PM10
27-06-2015,Bengaluru,3,Good,37,"CO, PM2.5"
27-06-2015,Chennai,2,Moderate,174,"CO, PM2.5"
27-06-2015,Varanasi,1,Moderate,127,PM10
27-06-2015,Navi Mumbai,1,Satisfactory,67,CO
27-06-2015,Lucknow,3,Satisfactory,85,"CO, PM2.5"
27-06-2015,Agra,1,Satisfactory,58,PM2.5
27-06-2015,Hyderabad,1,Satisfactory,57,PM2.5
27-06-2015,Faridabad,1,Moderate,104,PM2.5
27-06-2015,Delhi,6,Moderate,172,"PM10, PM2.5"
27-06-2015,Kanpur,1,Satisfactory,78,PM2.5
27-06-2015,Ahmedabad,1,Moderate,115,PM2.5
28-06-2015,Agra,1,Satisfactory,69,PM2.5
28-06-2015,Ahmedabad,1,Satisfactory,88,PM2.5
28-06-2015,Bengaluru,3,Satisfactory,56,"CO, PM2.5"
28-06-2015,Chennai,2,Moderate,112,PM2.5
28-06-2015,Delhi,6,Moderate,182,"PM10, PM2.5"
28-06-2015,Faridabad,1,Moderate,114,PM2.5
28-06-2015,Hyderabad,1,Satisfactory,66,PM2.5
28-06-2015,Kanpur,1,Moderate,141,PM2.5
28-06-2015,Lucknow,3,Satisfactory,95,"CO, PM2.5"
28-06-2015,Varanasi,1,Satisfactory,69,PM10
28-06-2015,Navi Mumbai,1,Satisfactory,69,CO
01-07-2015,Agra,1,Good,42,O3
01-07-2015,Navi Mumbai,1,Satisfactory,76,CO
01-07-2015,Lucknow,3,Satisfactory,83,CO
01-07-2015,Kanpur,1,Satisfactory,73,CO
01-07-2015,Hyderabad,1,Good,47,PM2.5
01-07-2015,Varanasi,1,Moderate,144,PM10
01-07-2015,Delhi,6,Moderate,153,"O3, PM10, PM2.5"
01-07-2015,Chennai,3,Moderate,172,"CO, PM2.5"
01-07-2015,Bengaluru,2,Satisfactory,55,CO
01-07-2015,Ahmedabad,1,Good,15,NO2
01-07-2015,Faridabad,1,Satisfactory,99,PM2.5
02-07-2015,Navi Mumbai,1,Satisfactory,79,CO
02-07-2015,Agra,1,Good,48,O3
02-07-2015,Ahmedabad,1,Satisfactory,63,PM2.5
02-07-2015,Bengaluru,2,Satisfactory,63,"CO, PM2.5"
02-07-2015,Delhi,6,Poor,219,"O3, PM10, PM2.5"
02-07-2015,Faridabad,1,Satisfactory,91,PM2.5
02-07-2015,Hyderabad,1,Good,44,PM2.5
02-07-2015,Kanpur,1,Moderate,103,PM2.5
02-07-2015,Lucknow,2,Moderate,112,CO
02-07-2015,Varanasi,1,Moderate,143,PM10
02-07-2015,Chennai,2,Moderate,144,"CO, PM2.5"
03-07-2015,Delhi,6,Moderate,179,"O3, PM10, PM2.5"
03-07-2015,Kanpur,1,Satisfactory,72,PM2.5
03-07-2015,Hyderabad,1,Satisfactory,62,PM2.5
03-07-2015,Navi Mumbai,1,Satisfactory,82,CO
03-07-2015,Faridabad,1,Satisfactory,98,PM2.5
03-07-2015,Lucknow,2,Satisfactory,59,CO
03-07-2015,Agra,1,Satisfactory,77,PM2.5
03-07-2015,Ahmedabad,1,Satisfactory,86,PM2.5
03-07-2015,Bengaluru,3,Good,46,CO
03-07-2015,Chennai,3,Moderate,157,"CO, PM2.5"
03-07-2015,Varanasi,1,Moderate,130,PM10
04-07-2015,Varanasi,1,Moderate,147,PM10
04-07-2015,Navi Mumbai,1,Satisfactory,83,CO
04-07-2015,Lucknow,2,Good,40,"O3, PM2.5"
04-07-2015,Kanpur,1,Satisfactory,80,PM2.5
04-07-2015,Hyderabad,1,Satisfactory,56,PM2.5
04-07-2015,Ahmedabad,1,Satisfactory,79,PM2.5
04-07-2015,Delhi,1,Moderate,176,PM2.5
04-07-2015,Bengaluru,1,Good,35,PM2.5
04-07-2015,Agra,1,Moderate,107,PM2.5
04-07-2015,Faridabad,1,Moderate,115,PM2.5
05-07-2015,Varanasi,1,Moderate,142,PM10
05-07-2015,Navi Mumbai,1,Satisfactory,92,CO
05-07-2015,Kanpur,1,Moderate,118,PM2.5
05-07-2015,Lucknow,2,Satisfactory,62,CO
05-07-2015,Faridabad,1,Very Poor,351,PM2.5
05-07-2015,Delhi,3,Very Poor,303,PM2.5
05-07-2015,Chennai,3,Moderate,156,"CO, PM2.5"
05-07-2015,Bengaluru,2,Good,36,"CO, PM2.5"
05-07-2015,Ahmedabad,1,Satisfactory,71,PM2.5
05-07-2015,Agra,1,Moderate,124,PM2.5
05-07-2015,Hyderabad,1,Satisfactory,53,PM2.5
06-07-2015,Kanpur,1,Satisfactory,70,PM2.5
06-07-2015,Hyderabad,1,Good,45,PM2.5
06-07-2015,Faridabad,1,Poor,217,PM2.5
06-07-2015,Delhi,7,Poor,225,"PM10, PM2.5"
06-07-2015,Chennai,3,Moderate,162,"CO, PM2.5"
06-07-2015,Bengaluru,3,Good,42,PM2.5
06-07-2015,Ahmedabad,1,Satisfactory,89,PM2.5
06-07-2015,Agra,1,Poor,229,PM2.5
06-07-2015,Lucknow,3,Satisfactory,100,"CO, PM2.5"
06-07-2015,Navi Mumbai,1,Satisfactory,86,CO
06-07-2015,Varanasi,1,Satisfactory,96,PM10
07-07-2015,Varanasi,1,Satisfactory,79,PM10
07-07-2015,Bengaluru,3,Good,47,CO
07-07-2015,Ahmedabad,1,Satisfactory,87,PM2.5
07-07-2015,Agra,1,Good,37,PM2.5
07-07-2015,Kanpur,1,Satisfactory,67,CO
07-07-2015,Hyderabad,1,Satisfactory,53,PM2.5
07-07-2015,Chennai,3,Moderate,160,"CO, PM2.5"
07-07-2015,Delhi,7,Moderate,145,"PM10, PM2.5"
07-07-2015,Faridabad,1,Good,48,CO
07-07-2015,Lucknow,2,Moderate,101,CO
07-07-2015,Navi Mumbai,1,Satisfactory,74,CO
08-07-2015,Varanasi,1,Good,39,PM10
08-07-2015,Hyderabad,1,Good,48,PM2.5
08-07-2015,Kanpur,1,Satisfactory,70,CO
08-07-2015,Lucknow,3,Satisfactory,76,"CO, O3, PM2.5"
08-07-2015,Navi Mumbai,1,Satisfactory,84,CO
08-07-2015,Agra,1,Good,46,PM2.5
08-07-2015,Ahmedabad,1,Satisfactory,66,PM2.5
08-07-2015,Bengaluru,3,Good,32,"CO, PM2.5"
08-07-2015,Chennai,3,Moderate,152,"CO, PM2.5"
08-07-2015,Delhi,6,Moderate,160,"PM10, PM2.5"
08-07-2015,Faridabad,1,Moderate,123,PM2.5
09-07-2015,Hyderabad,1,Good,37,PM2.5
09-07-2015,Kanpur,1,Satisfactory,65,PM2.5
09-07-2015,Navi Mumbai,1,Satisfactory,92,CO
09-07-2015,Lucknow,3,Satisfactory,96,"CO, PM2.5"
09-07-2015,Faridabad,1,Satisfactory,78,PM2.5
09-07-2015,Delhi,6,Moderate,153,"O3, PM10, PM2.5"
09-07-2015,Chennai,2,Moderate,182,"CO, PM2.5"
09-07-2015,Bengaluru,3,Good,47,CO
09-07-2015,Varanasi,1,Good,45,PM10
09-07-2015,Ahmedabad,1,Satisfactory,75,PM2.5
09-07-2015,Agra,1,Satisfactory,58,PM2.5
10-07-2015,Bengaluru,3,Good,36,CO
10-07-2015,Ahmedabad,1,Satisfactory,75,PM2.5
10-07-2015,Navi Mumbai,1,Satisfactory,97,CO
10-07-2015,Lucknow,3,Satisfactory,96,CO
10-07-2015,Hyderabad,1,Good,44,PM2.5
10-07-2015,Agra,1,Satisfactory,64,PM2.5
10-07-2015,Kanpur,1,Good,49,CO
10-07-2015,Chennai,1,Satisfactory,93,CO
10-07-2015,Faridabad,1,Moderate,127,PM2.5
10-07-2015,Delhi,5,Moderate,112,"CO, PM10, PM2.5"
11-07-2015,Varanasi,1,Good,24,PM2.5
11-07-2015,Bengaluru,3,Good,40,CO
11-07-2015,Chennai,2,Moderate,162,PM2.5
11-07-2015,Delhi,4,Satisfactory,56,"CO, NO2, PM2.5"
11-07-2015,Agra,1,Satisfactory,81,PM2.5
11-07-2015,Ahmedabad,1,Moderate,169,PM2.5
11-07-2015,Faridabad,1,Good,31,CO
11-07-2015,Hyderabad,1,Good,40,PM2.5
11-07-2015,Kanpur,1,Good,47,CO
11-07-2015,Lucknow,3,Satisfactory,83,"CO, PM2.5"
11-07-2015,Navi Mumbai,1,Satisfactory,96,CO
12-07-2015,Navi Mumbai,1,Satisfactory,94,CO
12-07-2015,Varanasi,1,Satisfactory,52,PM10
12-07-2015,Chennai,2,Moderate,149,PM2.5
12-07-2015,Bengaluru,2,Good,47,"CO, PM2.5"
12-07-2015,Delhi,3,Satisfactory,67,"CO, PM2.5"
12-07-2015,Faridabad,1,Satisfactory,63,PM2.5
12-07-2015,Kanpur,1,Satisfactory,54,CO
12-07-2015,Hyderabad,1,Good,44,PM2.5
12-07-2015,Ahmedabad,1,Poor,241,PM2.5
13-07-2015,Bengaluru,3,Good,41,"CO, PM2.5"
13-07-2015,Ahmedabad,1,Moderate,195,PM2.5
13-07-2015,Faridabad,1,Satisfactory,85,PM2.5
13-07-2015,Hyderabad,1,Satisfactory,68,PM2.5
13-07-2015,Kanpur,1,Satisfactory,68,CO
13-07-2015,Navi Mumbai,1,Satisfactory,81,CO
13-07-2015,Varanasi,1,Satisfactory,87,PM10
13-07-2015,Chennai,3,Moderate,139,PM2.5
13-07-2015,Delhi,3,Satisfactory,63,"CO, O3, PM10"
14-07-2015,Bengaluru,2,Good,35,PM2.5
14-07-2015,Varanasi,1,Moderate,117,PM10
14-07-2015,Kanpur,1,Satisfactory,78,PM2.5
14-07-2015,Agra,1,Satisfactory,54,PM2.5
14-07-2015,Faridabad,1,Poor,273,PM2.5
14-07-2015,Delhi,4,Satisfactory,82,PM2.5
14-07-2015,Chennai,2,Moderate,133,PM2.5
14-07-2015,Navi Mumbai,1,Satisfactory,72,CO
14-07-2015,Lucknow,3,Moderate,140,CO
14-07-2015,Hyderabad,1,Satisfactory,60,PM2.5
15-07-2015,Delhi,5,Moderate,195,"PM10, PM2.5"
15-07-2015,Ahmedabad,1,Moderate,149,PM2.5
15-07-2015,Bengaluru,2,Good,35,PM2.5
15-07-2015,Chennai,3,Moderate,125,PM2.5
15-07-2015,Varanasi,1,Moderate,122,PM10
15-07-2015,Navi Mumbai,1,Satisfactory,78,CO
15-07-2015,Lucknow,3,Moderate,152,"CO, PM2.5"
15-07-2015,Kanpur,1,Satisfactory,63,CO
15-07-2015,Hyderabad,1,Good,49,PM2.5
15-07-2015,Agra,1,Satisfactory,59,PM2.5
15-07-2015,Faridabad,1,Poor,263,PM2.5
16-07-2015,Agra,1,Satisfactory,96,PM2.5
16-07-2015,Varanasi,1,Moderate,107,PM10
16-07-2015,Navi Mumbai,1,Satisfactory,82,CO
16-07-2015,Lucknow,3,Moderate,130,CO
16-07-2015,Kanpur,1,Satisfactory,88,PM2.5
16-07-2015,Hyderabad,1,Satisfactory,57,PM2.5
16-07-2015,Ahmedabad,1,Moderate,112,PM2.5
16-07-2015,Bengaluru,3,Good,34,CO
16-07-2015,Faridabad,1,Moderate,174,PM2.5
16-07-2015,Chennai,3,Moderate,128,PM2.5
16-07-2015,Delhi,4,Poor,247,PM10
17-07-2015,Chennai,3,Moderate,128,PM2.5
17-07-2015,Delhi,5,Moderate,180,"PM10, PM2.5"
17-07-2015,Lucknow,3,Moderate,130,CO
17-07-2015,Hyderabad,1,Good,45,PM2.5
17-07-2015,Kanpur,1,Satisfactory,61,CO
17-07-2015,Agra,1,Satisfactory,75,PM2.5
17-07-2015,Navi Mumbai,1,Satisfactory,83,CO
17-07-2015,Varanasi,1,Satisfactory,57,PM10
17-07-2015,Faridabad,1,Moderate,153,PM2.5
17-07-2015,Ahmedabad,1,Satisfactory,89,PM2.5
17-07-2015,Bengaluru,3,Good,36,PM2.5
18-07-2015,Navi Mumbai,1,Satisfactory,83,CO
18-07-2015,Agra,1,Satisfactory,55,PM2.5
18-07-2015,Ahmedabad,1,Satisfactory,93,PM2.5
18-07-2015,Bengaluru,3,Good,49,CO
18-07-2015,Delhi,4,Moderate,187,PM10
18-07-2015,Faridabad,1,Satisfactory,98,PM2.5
18-07-2015,Hyderabad,1,Good,37,PM2.5
18-07-2015,Kanpur,1,Satisfactory,59,CO
18-07-2015,Lucknow,3,Moderate,127,CO
18-07-2015,Varanasi,1,Satisfactory,62,PM10
18-07-2015,Chennai,3,Moderate,128,PM2.5
19-07-2015,Lucknow,2,Satisfactory,85,CO
19-07-2015,Kanpur,1,Satisfactory,71,PM2.5
19-07-2015,Hyderabad,1,Good,39,PM2.5
19-07-2015,Faridabad,1,Satisfactory,85,PM2.5
19-07-2015,Delhi,6,Moderate,151,"NO2, PM10, PM2.5"
19-07-2015,Chennai,3,Satisfactory,84,"CO, PM2.5"
19-07-2015,Bengaluru,3,Good,32,"CO, PM2.5"
19-07-2015,Ahmedabad,1,Satisfactory,60,PM2.5
19-07-2015,Agra,1,Good,40,PM2.5
19-07-2015,Varanasi,1,Satisfactory,85,PM10
19-07-2015,Navi Mumbai,1,Satisfactory,82,CO
20-07-2015,Lucknow,2,Moderate,172,CO
20-07-2015,Bengaluru,3,Good,33,CO
20-07-2015,Chennai,3,Satisfactory,84,CO
20-07-2015,Agra,1,Good,34,CO
20-07-2015,Delhi,4,Moderate,155,"NO2, O3, PM2.5"
20-07-2015,Varanasi,1,Satisfactory,81,PM10
20-07-2015,Navi Mumbai,1,Satisfactory,84,CO
20-07-2015,Kanpur,1,Satisfactory,55,CO
20-07-2015,Hyderabad,1,Good,41,PM2.5
20-07-2015,Faridabad,1,Good,46,PM2.5
21-07-2015,Agra,1,Satisfactory,88,O3
21-07-2015,Delhi,5,Moderate,132,"NO2, PM10, PM2.5"
21-07-2015,Bengaluru,3,Good,40,CO
21-07-2015,Faridabad,1,Good,41,PM2.5
21-07-2015,Chennai,2,Satisfactory,96,PM2.5
21-07-2015,Hyderabad,1,Good,44,PM2.5
21-07-2015,Lucknow,3,Moderate,122,CO
21-07-2015,Kanpur,1,Good,48,PM2.5
21-07-2015,Varanasi,1,Satisfactory,60,PM10
21-07-2015,Navi Mumbai,1,Satisfactory,86,CO
22-07-2015,Varanasi,1,Satisfactory,82,PM10
22-07-2015,Lucknow,3,Moderate,110,CO
22-07-2015,Kanpur,1,Good,47,CO
22-07-2015,Bengaluru,2,Good,34,"CO, PM2.5"
22-07-2015,Hyderabad,1,Good,40,PM2.5
22-07-2015,Navi Mumbai,1,Satisfactory,89,CO
22-07-2015,Agra,1,Moderate,103,PM2.5
22-07-2015,Ahmedabad,1,Satisfactory,91,PM2.5
22-07-2015,Delhi,5,Moderate,124,"NO2, PM10"
22-07-2015,Chennai,2,Moderate,123,PM2.5
22-07-2015,Faridabad,1,Good,48,PM2.5
23-07-2015,Bengaluru,3,Satisfactory,76,CO
23-07-2015,Hyderabad,1,Good,36,PM2.5
23-07-2015,Agra,1,Good,40,PM2.5
23-07-2015,Ahmedabad,1,Satisfactory,81,PM2.5
23-07-2015,Chennai,2,Moderate,157,"CO, PM2.5"
23-07-2015,Varanasi,1,Satisfactory,62,PM10
23-07-2015,Faridabad,1,Satisfactory,55,PM2.5
23-07-2015,Kanpur,1,Good,48,CO
23-07-2015,Lucknow,3,Moderate,161,"CO, PM2.5"
23-07-2015,Navi Mumbai,1,Satisfactory,91,CO
23-07-2015,Delhi,4,Moderate,178,"CO, PM10"
24-07-2015,Navi Mumbai,1,Satisfactory,96,CO
24-07-2015,Varanasi,1,Good,46,PM10
24-07-2015,Agra,1,Good,40,PM2.5
24-07-2015,Lucknow,2,Moderate,129,CO
24-07-2015,Ahmedabad,1,Good,45,PM2.5
24-07-2015,Hyderabad,1,Good,40,PM2.5
24-07-2015,Bengaluru,2,Poor,241,CO
24-07-2015,Chennai,2,Moderate,159,PM2.5
24-07-2015,Delhi,5,Satisfactory,99,PM10
24-07-2015,Faridabad,1,Satisfactory,66,PM2.5
24-07-2015,Kanpur,1,Satisfactory,60,CO
25-07-2015,Ahmedabad,1,Satisfactory,53,PM2.5
25-07-2015,Bengaluru,2,Good,46,CO
25-07-2015,Chennai,3,Moderate,103,PM2.5
25-07-2015,Delhi,5,Moderate,104,PM10
25-07-2015,Faridabad,1,Good,45,PM2.5
25-07-2015,Hyderabad,1,Good,33,PM2.5
25-07-2015,Kanpur,1,Satisfactory,60,CO
25-07-2015,Lucknow,3,Moderate,135,"CO, PM2.5"
25-07-2015,Navi Mumbai,1,Satisfactory,97,CO
25-07-2015,Varanasi,1,Satisfactory,81,PM10
25-07-2015,Agra,1,Satisfactory,59,PM2.5
26-07-2015,Navi Mumbai,1,Satisfactory,96,CO
26-07-2015,Lucknow,1,Satisfactory,93,CO
26-07-2015,Agra,1,Good,19,CO
26-07-2015,Ahmedabad,1,Moderate,107,PM2.5
26-07-2015,Bengaluru,2,Good,31,"CO, PM2.5"
26-07-2015,Faridabad,1,Satisfactory,56,PM2.5
26-07-2015,Delhi,3,Satisfactory,82,"PM10, PM2.5"
26-07-2015,Chennai,3,Satisfactory,94,"CO, PM2.5"
26-07-2015,Varanasi,1,Good,40,PM10
26-07-2015,Kanpur,1,Satisfactory,53,CO
26-07-2015,Hyderabad,1,Good,39,PM2.5
27-07-2015,Lucknow,1,Satisfactory,91,CO
27-07-2015,Kanpur,1,Satisfactory,73,CO
27-07-2015,Ahmedabad,1,Good,37,PM2.5
27-07-2015,Bengaluru,3,Satisfactory,53,CO
27-07-2015,Agra,1,Good,26,CO
27-07-2015,Delhi,4,Satisfactory,53,CO
27-07-2015,Faridabad,1,Good,32,CO
27-07-2015,Hyderabad,1,Good,39,PM2.5
27-07-2015,Navi Mumbai,1,Satisfactory,99,CO
27-07-2015,Varanasi,1,Satisfactory,75,PM10
27-07-2015,Chennai,3,Moderate,116,CO
28-07-2015,Varanasi,1,Satisfactory,87,PM10
28-07-2015,Navi Mumbai,1,Satisfactory,100,CO
28-07-2015,Lucknow,2(@ 3.00 PM),Moderate,117,PM2.5
28-07-2015,Kanpur,1,Satisfactory,64,CO
28-07-2015,Faridabad,1,Good,25,CO
28-07-2015,Hyderabad,1,Good,39,PM2.5
28-07-2015,Agra,1,Good,24,CO
28-07-2015,Ahmedabad,1,Good,34,PM2.5
28-07-2015,Delhi,4,Satisfactory,70,NO2
28-07-2015,Bengaluru,3(two,Good,42,CO
28-07-2015,Chennai,2,Moderate,103,PM2.5
29-07-2015,Agra,1,Good,28,CO
29-07-2015,Varanasi,1(@ 3.00 PM),Satisfactory,99,PM10
29-07-2015,Navi Mumbai,1,Satisfactory,85,CO
29-07-2015,Chennai,3,Satisfactory,96,PM2.5
29-07-2015,Kanpur,1,Satisfactory,64,CO
29-07-2015,Ahmedabad,1,Good,37,PM2.5
29-07-2015,Lucknow,3,Moderate,116,"CO, PM2.5"
29-07-2015,Delhi,6,Satisfactory,73,PM10
29-07-2015,Faridabad,1,Satisfactory,25,CO
29-07-2015,Bengaluru,3,Good,49,CO
29-07-2015,Hyderabad,1,Good,49,PM2.5
30-07-2015,Varanasi,1,Satisfactory,93,PM10
30-07-2015,Hyderabad,1,Good,36,PM2.5
30-07-2015,Agra,1,Good,32,CO
30-07-2015,Ahmedabad,1,Satisfactory,73,PM2.5
30-07-2015,Bengaluru,2,Good,49,CO
30-07-2015,Chennai,3,Satisfactory,94,PM2.5
30-07-2015,Delhi,3,Satisfactory,60,PM2.5
30-07-2015,Faridabad,1,Good,37,CO
30-07-2015,Lucknow,3,Moderate,121,"CO, PM2.5"
30-07-2015,Navi Mumbai,1,Satisfactory,75,CO
30-07-2015,Kanpur,1,Satisfactory,70,CO
31-07-2015,Faridabad,1,Good,46,PM2.5
31-07-2015,Kanpur,1,Satisfactory,68,CO
31-07-2015,Lucknow,3,Moderate,110,"CO, PM2.5"
31-07-2015,Navi Mumbai,1,Satisfactory,75,CO
31-07-2015,Varanasi,1,Satisfactory,63,PM10
31-07-2015,Delhi,5,Satisfactory,99,"CO, PM10"
31-07-2015,Chennai,3,Satisfactory,95,PM2.5
31-07-2015,Bengaluru,3,Satisfactory,55,CO
31-07-2015,Ahmedabad,1,Satisfactory,64,PM2.5
31-07-2015,Agra,1,Good,34,PM2.5
31-07-2015,Hyderabad,1,Good,35,PM2.5
01-08-2015,Bengaluru,2,Good,35,PM2.5
01-08-2015,Varanasi,1,Good,48,PM10
01-08-2015,Navi Mumbai,1,Satisfactory,82,CO
01-08-2015,Lucknow,3,Moderate,128,PM2.5
01-08-2015,Kanpur,1,Satisfactory,60,CO
01-08-2015,Hyderabad,1,Good,27,PM2.5
01-08-2015,Faridabad,1,Satisfactory,54,PM2.5
01-08-2015,Delhi,5,Moderate,130,"PM10, PM2.5"
01-08-2015,Chennai,2,Moderate,102,PM2.5
01-08-2015,Ahmedabad,1,Satisfactory,70,PM2.5
01-08-2015,Agra,1,Satisfactory,54,PM2.5
02-08-2015,Lucknow,2,Satisfactory,91,PM2.5
02-08-2015,Navi Mumbai,1,Satisfactory,78,CO
02-08-2015,Hyderabad,1,Satisfactory,52,PM2.5
02-08-2015,Varanasi,1,Satisfactory,80,PM10
02-08-2015,Faridabad,1,Satisfactory,60,PM2.5
02-08-2015,Delhi,5,Moderate,122,"PM10, PM2.5"
02-08-2015,Chennai,3,Moderate,191,"PM2.5, SO2"
02-08-2015,Bengaluru,3,Good,36,PM2.5
02-08-2015,Ahmedabad,1,Satisfactory,68,PM2.5
02-08-2015,Kanpur,1,Satisfactory,56,CO
02-08-2015,Agra,1,Good,44,PM2.5
03-08-2015,Navi Mumbai,(1,Satisfactory,79,CO
03-08-2015,Lucknow,3,Moderate,175,PM2.5
03-08-2015,Kanpur,1,Satisfactory,60,CO
03-08-2015,Hyderabad,1,Good,40,PM2.5
03-08-2015,Faridabad,1,Good,49,PM2.5
03-08-2015,Bengaluru,3,Good,34,CO
03-08-2015,Ahmedabad,1,Satisfactory,66,PM2.5
03-08-2015,Delhi,6,Moderate,128,"PM10, PM2.5"
03-08-2015,Chennai,3,Satisfactory,78,CO
03-08-2015,Agra,1,Good,45,PM2.5
04-08-2015,Navi Mumbai,1,Satisfactory,82,CO
04-08-2015,Lucknow,3,Moderate,101,PM2.5
04-08-2015,Kanpur,1,Satisfactory,57,CO
04-08-2015,Hyderabad,1,Good,43,PM2.5
04-08-2015,Varanasi,1,Satisfactory,48,PM10
04-08-2015,Faridabad,1,Satisfactory,53,PM2.5
04-08-2015,Agra,1,Satisfactory,70,PM2.5
04-08-2015,Ahmedabad,1,Satisfactory,53,PM2.5
04-08-2015,Bengaluru,3,Good,35,CO
04-08-2015,Chennai,2,Moderate,120,PM2.5
04-08-2015,Delhi,4,Moderate,153,"PM10, PM2.5"
05-08-2015,Varanasi,1,Satisfactory,92,PM10
